alpha2Code,alpha3Code,numericCode,name,fullName,status
CV,CPV,132,Cabo Verde,die Republik Cabo Verde,Officially assigned
CW,CUW,531,Curaçao,Curaçao,Officially assigned
CX,CXR,162,Weihnachtsinsel,Weihnachtsinsel,Officially assigned
CY,CYP,196,Zypern,die Republik Zypern,Officially assigned
CZ,CZE,203,Tschechien,die Tschechische Republik,Officially assigned
DE,DEU,276,Deutschland,die Bundesrepublik Deutschland,Officially assigned
DJ,DJI,262,Dschibuti,die Republik Dschibuti,Officially assigned
DK,DNK,208,Dänemark,das Königreich Dänemark,Officially assigned
DM,DMA,212,Dominica,das Commonwealth Dominica,Officially assigned
DO,DOM,214,Dominikanische Republik,die Dominikanische Republik,Officially assigned
DZ,DZA,012,Algerien,die Demokratische Volksrepublik Algerien,Officially assigned
EC,ECU,218,Ecuador,die Republik Ecuador,Officially assigned
EE,EST,233,Estland,die Republik Estland,Officially assigned
EG,EGY,818,Ägypten,die Arabische Republik Ägypten,Officially assigned
EH,ESH,732,Westsahara,Westsahara,Officially assigned
ER,ERI,232,Eritrea,der Staat Eritrea,Officially assigned
ES,ESP,724,Spanien,das Königreich Spanien,Officially assigned
ET,ETH,231,Äthiopien,die Demokratische Bundesrepublik Äthiopien,Officially assigned
FI,FIN,246,Finnland,die Republik Finnland,Officially assigned
FJ,FJI,242,Fidschi,die Republik Fidschi,Officially assigned
FK,FLK,238,Falklandinseln,Falklandinseln,Officially assigned
FM,FSM,583,Föderierte Staaten von Mikronesien,die Föderierten Staaten von Mikronesien,Officially assigned
FO,FRO,234,Färöer-Inseln,Färöer-Inseln,Officially assigned
FR,FRA,250,Frankreich,die Französische Republik,Officially assigned
GA,GAB,266,Gabun,die Gabunische Republik,Officially assigned
GB,GBR,826,Vereinigtes Königreich,das Vereinigte Königreich Großbritannien und Nordirland,Officially assigned
GD,GRD,308,Grenada,Grenada,Officially assigned
GE,GEO,268,Georgien,Georgien,Officially assigned
GF,GUF,254,Französisch-Guayana,Französisch-Guayana,Officially assigned
GG,GGY,831,Guernsey,Guernsey,Officially assigned
GH,GHA,288,Ghana,die Republik Ghana,Officially assigned
GI,GIB,292,Gibraltar,Gibraltar,Officially assigned
GL,GRL,304,Grönland,Grönland,Officially assigned
GM,GMB,270,Gambia,die Republik Gambia,Officially assigned
GN,GIN,324,Guinea,die Republik Guinea,Officially assigned
GP,GLP,312,Guadeloupe,Guadeloupe,Officially assigned
GQ,GNQ,226,Äquatorialguinea,die Republik Äquatorialguinea,Officially assigned
GR,GRC,300,Griechenland,die Hellenische Republik,Officially assigned
GS,SGS,239,Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Officially assigned
GT,GTM,320,Guatemala,die Republik Guatemala,Officially assigned
GU,GUM,316,Guam,Guam,Officially assigned
GW,GNB,624,Guinea-Bissau,die Republik Guinea-Bissau,Officially assigned
GY,GUY,328,Guyana,die Kooperative Republik Guyana,Officially assigned
HK,HKG,344,Hongkong,Sonderverwaltungszone Hongkong der Volksrepublik China,Officially assigned
HM,HMD,334,Heard und McDonaldinseln,Heard und McDonaldinseln,Officially assigned
HN,HND,340,Honduras,die Republik Honduras,Officially assigned
HR,HRV,191,Kroatien,die Republik Kroatien,Officially assigned
HT,HTI,332,Haiti,die Republik Haiti,Officially assigned
HU,HUN,348,Ungarn,Ungarn,Officially assigned
ID,IDN,360,Indonesien,die Republik Indonesien,Officially assigned
IE,IRL,372,Irland,Irland,Officially assigned
IL,ISR,376,Israel,der Staat Israel,Officially assigned
IM,IMN,833,Isle of Man,Isle of Man,Officially assigned
IN,IND,356,Indien,die Republik Indien,Officially assigned
IO,IOT,086,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,Officially assigned
IQ,IRQ,368,Irak,die Republik Irak,Officially assigned
IR,IRN,364,Islamische Republik Iran,die Islamische Republik Iran,Officially assigned
IS,ISL,352,Island,Island,Officially assigned
IT,ITA,380,Italien,die Italienische Republik,Officially assigned
JE,JEY,832,Jersey,Jersey,Officially assigned
JM,JAM,388,Jamaika,Jamaika,Officially assigned
JO,JOR,400,Jordanien,das Haschemitische Königreich Jordanien,Officially assigned
JP,JPN,392,Japan,Japan,Officially assigned
KE,KEN,404,Kenia,die Republik Kenia,Officially assigned
KG,KGZ,417,Kirgisistan,die Kirgisische Republik,Officially assigned
KH,KHM,116,Kambodscha,das Königreich Kambodscha,Officially assigned
KI,KIR,296,Kiribati,die Republik Kiribati,Officially assigned
KM,COM,174,Komoren,die Union der Komoren,Officially assigned
KN,KNA,659,St. Kitts und Nevis,die Föderation St. Kitts und Nevis,Officially assigned
KP,PRK,408,Demokratische Volksrepublik Korea,die Demokratische Volksrepublik Korea,Officially assigned
KR,KOR,410,Republik Korea,die Republik Korea,Officially assigned
KW,KWT,414,Kuwait,der Staat Kuwait,Officially assigned
KY,CYM,136,Kaimaninseln,Kaimaninseln,Officially assigned
KZ,KAZ,398,Kasachstan,die Republik Kasachstan,Officially assigned
LA,LAO,418,Demokratische Volksrepublik Laos,die Demokratische Volksrepublik Laos,Officially assigned
LB,LBN,422,Libanon,die Libanesische Republik,Officially assigned
LC,LCA,662,St. Lucia,St. Lucia,Officially assigned
LI,LIE,438,Liechtenstein,das Fürstentum Liechtenstein,Officially assigned
LK,LKA,144,Sri Lanka,die Demokratische Sozialistische Republik Sri Lanka,Officially assigned
LR,LBR,430,Liberia,die Republik Liberia,Officially assigned
LS,LSO,426,Lesotho,das Königreich Lesotho,Officially assigned
LT,LTU,440,Litauen,die Republik Litauen,Officially assigned
LU,LUX,442,Luxemburg,das Großherzogtum Luxemburg,Officially assigned
LV,LVA,428,Lettland,die Republik Lettland,Officially assigned
LY,LBY,434,Libyen,der Staat Libyen,Officially assigned
MA,MAR,504,Marokko,das Königreich Marokko,Officially assigned
MC,MCO,492,Monaco,das Fürstentum Monaco,Officially assigned
MD,MDA,498,Republik Moldau,die Republik Moldau,Officially assigned
ME,MNE,499,Montenegro,Montenegro,Officially assigned
MF,MAF,663,Saint-Martin (Französischer Teil),Saint-Martin (Französischer Teil),Officially assigned
MG,MDG,450,Madagaskar,die Republik Madagaskar,Officially assigned
MH,MHL,584,Marshallinseln,die Republik Marshallinseln,Officially assigned
MK,MKD,807,Nordmazedonien,die Republik Nordmazedonien,Officially assigned
ML,MLI,466,Mali,die Republik Mali,Officially assigned
MM,MMR,104,Myanmar,die Republik der Union Myanmar,Officially assigned
MN,MNG,496,Mongolei,die Mongolei,Officially assigned
MO,MAC,446,Macau,Sonderverwaltungszone Macau der Volksrepublik China,Officially assigned
MP,MNP,580,Nördliche Marianen,Commonwealth der Nördlichen Marianen,Officially assigned
MQ,MTQ,474,Martinique,Martinique,Officially assigned
MR,MRT,478,Mauretanien,die Islamische Republik Mauretanien,Officially assigned
MS,MSR,500,Montserrat,Montserrat,Officially assigned
MT,MLT,470,Malta,die Republik Malta,Officially assigned
MU,MUS,480,Mauritius,die Republik Mauritius,Officially assigned
MV,MDV,462,Malediven,die Republik Malediven,Officially assigned
MW,MWI,454,Malawi,die Republik Malawi,Officially assigned
MX,MEX,484,Mexiko,die Vereinigten Mexikanischen Staaten,Officially assigned
MY,MYS,458,Malaysia,Malaysia,Officially assigned
MZ,MOZ,508,Mosambik,die Republik Mosambik,Officially assigned
NA,NAM,516,Namibia,die Republik Namibia,Officially assigned
NC,NCL,540,Neukaledonien,Neukaledonien,Officially assigned
NE,NER,562,Niger,die Republik Niger,Officially assigned
NF,NFK,574,Norfolkinsel,Norfolkinsel,Officially assigned
NG,NGA,566,Nigeria,die Bundesrepublik Nigeria,Officially assigned
NI,NIC,558,Nicaragua,die Republik Nicaragua,Officially assigned
NL,NLD,528,Niederlande,das Königreich der Niederlande,Officially assigned
NO,NOR,578,Norwegen,das Königreich Norwegen,Officially assigned
NP,NPL,524,Nepal,Nepal,Officially assigned
NR,NRU,520,Nauru,die Republik Nauru,Officially assigned
NU,NIU,570,Niue,Niue,Officially assigned
NZ,NZL,554,Neuseeland,Neuseeland,Officially assigned
OM,OMN,512,Oman,das Sultanat Oman,Officially assigned
PA,PAN,591,Panama,die Republik Panama,Officially assigned
PE,PER,604,Peru,die Republik Peru,Officially assigned
PF,PYF,258,Französisch-Polynesien,Französisch-Polynesien,Officially assigned
PG,PNG,598,Papua-Neuguinea,der Unabhängige Staat Papua-Neuguinea,Officially assigned
PH,PHL,608,Philippinen,die Republik der Philippinen,Officially assigned
PK,PAK,586,Pakistan,die Islamische Republik Pakistan,Officially assigned
PL,POL,616,Polen,die Republik Polen,Officially assigned
PM,SPM,666,Saint-Pierre und Miquelon,Saint-Pierre und Miquelon,Officially assigned
PN,PCN,612,Pitcairninseln,Pitcairninseln,Officially assigned
PR,PRI,630,Puerto Rico,Puerto Rico,Officially assigned
PS,PSE,275,Staat Palästina,der Staat Palästina,Officially assigned
PT,PRT,620,Portugal,die Portugiesische Republik,Officially assigned
PW,PLW,585,Palau,die Republik Palau,Officially assigned
PY,PRY,600,Paraguay,die Republik Paraguay,Officially assigned
QA,QAT,634,Katar,der Staat Katar,Officially assigned
RE,REU,638,Réunion,Réunion,Officially assigned
RO,ROU,642,Rumänien,Rumänien,Officially assigned
RS,SRB,688,Serbien,die Republik Serbien,Officially assigned
RU,RUS,643,Russische Föderation,die Russische Föderation,Officially assigned
RW,RWA,646,Ruanda,die Republik Ruanda,Officially assigned
SA,SAU,682,Saudi-Arabien,das Königreich Saudi-Arabien,Officially assigned
SB,SLB,090,Salomonen,die Salomonen,Officially assigned
SC,SYC,690,Seychellen,die Republik Seychellen,Officially assigned
SD,SDN,729,Sudan,die Republik Sudan,Officially assigned
SE,SWE,752,Schweden,das Königreich Schweden,Officially assigned
SG,SGP,702,Singapur,die Republik Singapur,Officially assigned
SH,SHN,654,"St. Helena, Ascension und Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha",Officially assigned
SI,SVN,705,Slowenien,die Republik Slowenien,Officially assigned
SJ,SJM,744,Svalbard und Jan Mayen,Svalbard und Jan Mayen,Officially assigned
SK,SVK,703,Slowakei,die Slowakische Republik,Officially assigned
SL,SLE,694,Sierra Leone,die Republik Sierra Leone,Officially assigned
SM,SMR,674,San Marino,die Republik San Marino,Officially assigned
SN,SEN,686,Senegal,die Republik Senegal,Officially assigned
SO,SOM,706,Somalia,die Bundesrepublik Somalia,Officially assigned
SR,SUR,740,Suriname,die Republik Suriname,Officially assigned
SS,SSD,728,Südsudan,die Republik Süds udan,Officially assigned
ST,STP,678,São Tomé und Príncipe,die Demokratische Republik São Tomé und Príncipe,Officially assigned
SV,SLV,222,El Salvador,die Republik El Salvador,Officially assigned
SX,SXM,534,Sint Maarten (Niederländischer Teil),Sint Maarten (Niederländischer Teil),Officially assigned
SY,SYR,760,Arabische Republik Syrien,die Arabische Republik Syrien,Officially assigned
SZ,SWZ,748,Eswatini,das Königreich Eswatini,Officially assigned
TC,TCA,796,Turks- und Caicosinseln,Turks- und Caicosinseln,Officially assigned
TD,TCD,148,Tschad,die Republik Tschad,Officially assigned
TF,ATF,260,Französische Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Officially assigned
TG,TGO,768,Togo,die Republik Togo,Officially assigned
TH,THA,764,Thailand,das Königreich Thailand,Officially assigned
TJ,TJK,762,Tadschikistan,die Republik Tadschikistan,Officially assigned
TK,TKL,772,Tokelau,Tokelau,Officially assigned
TL,TLS,626,Timor-Leste,die Demokratische Republik Timor-Leste,Officially assigned
TM,TKM,795,Turkmenistan,Turkmenistan,Officially assigned
TN,TUN,788,Tunesien,die Tunesische Republik,Officially assigned
TO,TON,776,Tonga,das Königreich Tonga,Officially assigned
TR,TUR,792,Türkei,die Republik Türkei,Officially assigned
TT,TTO,780,Trinidad und Tobago,die Republik Trinidad und Tobago,Officially assigned
TV,TUV,798,Tuvalu,Tuvalu,Officially assigned
TW,TWN,158,Taiwan,Republik China (Taiwan),Officially assigned
TZ,TZA,834,Vereinigte Republik Tansania,die Vereinigte Republik Tans ania,Officially assigned
UA,UKR,804,Ukraine,die Ukraine,Officially assigned
UG,UGA,800,Uganda,die Republik Uganda,Officially assigned
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,Officially assigned
US,USA,840,Vereinigte Staaten,die Vereinigten Staaten von Amerika,Officially assigned
UY,URY,858,Uruguay,die Republik Östlich des Uruguay,Officially assigned
UZ,UZB,860,Usbekistan,die Republik Usbekistan,Officially assigned
VA,VAT,336,Vatikanstadt,der Staat Vatikanstadt,Officially assigned
VC,VCT,670,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Officially assigned
VE,VEN,862,Bolivarische Republik Venezuela,die Bolivarische Republik Venezuela,Officially assigned
VG,VGB,092,Britische Jungferninseln,die Britischen Jungferninseln,Officially assigned
VI,VIR,850,Amerikanische Jungferninseln,die Amerikanischen Jungferninseln,Officially assigned
VN,VNM,704,Vietnam,die Sozialistische Republik Vietnam,Officially assigned
VU,VUT,548,Vanuatu,die Republik Vanuatu,Officially assigned
WF,WLF,876,Wallis und Futuna,die Inseln Wallis und Futuna,Officially assigned
WS,WSM,882,Samoa,der Unabhängige Staat Samoa,Officially assigned
XK,XXK,,Kosovo,die Republik Kosovo,User assigned
YE,YEM,887,Jemen,die Republik Jemen,Officially assigned
YT,MYT,175,Mayotte,Mayotte,Officially assigned
ZA,ZAF,710,Südafrika,die Republik Südafrika,Officially assigned
ZM,ZMB,894,Sambia,die Republik Sambia,Officially assigned
ZW,ZWE,716,Simbabwe,die Republik Simbabwe,Officially assigned
