alpha2Code,alpha3Code,numericCode,name,fullName,status
IM,IMN,833,Isle of Man,Isle of Man,Officially assigned
IN,IND,356,India,the Republic of India,Officially assigned
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory,Officially assigned
IQ,IRQ,368,Iraq,the Republic of Iraq,Officially assigned
IR,IRN,364,Iran (Islamic Republic of),the Islamic Republic of Iran,Officially assigned
IS,ISL,352,Iceland,Iceland,Officially assigned
IT,ITA,380,Italy,the Republic of Italy,Officially assigned
JE,JEY,832,Jersey,Jersey,Officially assigned
JM,JAM,388,Jamaica,Jamaica,Officially assigned
JO,JOR,400,Jordan,the Hashemite Kingdom of Jordan,Officially assigned
JP,JPN,392,Japan,Japan,Officially assigned
KE,KEN,404,Kenya,the Republic of Kenya,Officially assigned
KG,KGZ,417,Kyrgyzstan,the Kyrgyz Republic,Officially assigned
KH,KHM,116,Cambodia,the Kingdom of Cambodia,Officially assigned
KI,KIR,296,Kiribati,the Republic of Kiribati,Officially assigned
KM,COM,174,Comoros,the Union of the Comoros,Officially assigned
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,Officially assigned
KP,PRK,408,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,Officially assigned
KR,KOR,410,Republic of Korea,the Republic of Korea,Officially assigned
KW,KWT,414,Kuwait,the State of Kuwait,Officially assigned
KY,CYM,136,Cayman Islands,Cayman Islands,Officially assigned
KZ,KAZ,398,Kazakhstan,the Republic of Kazakhstan,Officially assigned
LA,LAO,418,Lao People's Democratic Republic,the Lao People's Democratic Republic,Officially assigned
LB,LBN,422,Lebanon,the Lebanese Republic,Officially assigned
LC,LCA,662,Saint Lucia,Saint Lucia,Officially assigned
LI,LIE,438,Liechtenstein,the Principality of Liechtenstein,Officially assigned
LK,LKA,144,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Officially assigned
LR,LBR,430,Liberia,the Republic of Liberia,Officially assigned
LS,LSO,426,Lesotho,the Kingdom of Lesotho,Officially assigned
LT,LTU,440,Lithuania,the Republic of Lithuania,Officially assigned
LU,LUX,442,Luxembourg,the Grand Duchy of Luxembourg,Officially assigned
LV,LVA,428,Latvia,the Republic of Latvia,Officially assigned
LY,LBY,434,Libya,the State of Libya,Officially assigned
MA,MAR,504,Morocco,the Kingdom of Morocco,Officially assigned
MC,MCO,492,Monaco,the Principality of Monaco,Officially assigned
MD,MDA,498,Republic of Moldova,the Republic of Moldova,Officially assigned
ME,MNE,499,Montenegro,Montenegro,Officially assigned
MF,MAF,663,Saint Martin (French Part),Saint Martin (French Part),Officially assigned
MG,MDG,450,Madagascar,the Republic of Madagascar,Officially assigned
MH,MHL,584,Marshall Islands,the Republic of the Marshall Islands,Officially assigned
MK,MKD,807,North Macedonia,the Republic of North Macedonia,Officially assigned
ML,MLI,466,Mali,the Republic of Mali,Officially assigned
MM,MMR,104,Myanmar,the Republic of the Union of Myanmar,Officially assigned
MN,MNG,496,Mongolia,Mongolia,Officially assigned
MO,MAC,446,Macao,Macao Special Administrative Region of China,Officially assigned
MP,MNP,580,Northern Mariana Islands,the Commonwealth of the Northern Mariana Islands,Officially assigned
MQ,MTQ,474,Martinique,Martinique,Officially assigned
MR,MRT,478,Mauritania,the Islamic Republic of Mauritania,Officially assigned
MS,MSR,500,Montserrat,Montserrat,Officially assigned
MT,MLT,470,Malta,the Republic of Malta,Officially assigned
MU,MUS,480,Mauritius,the Republic of Mauritius,Officially assigned
MV,MDV,462,Maldives,the Republic of Maldives,Officially assigned
MW,MWI,454,Malawi,the Republic of Malawi,Officially assigned
MX,MEX,484,Mexico,the United Mexican States,Officially assigned
MY,MYS,458,Malaysia,Malaysia,Officially assigned
MZ,MOZ,508,Mozambique,the Republic of Mozambique,Officially assigned
NA,NAM,516,Namibia,the Republic of Namibia,Officially assigned
NC,NCL,540,New Caledonia,New Caledonia,Officially assigned
NE,NER,562,Niger,the Republic of the Niger,Officially assigned
NF,NFK,574,Norfolk Island,Norfolk Island,Officially assigned
NG,NGA,566,Nigeria,the Federal Republic of Nigeria,Officially assigned
NI,NIC,558,Nicaragua,the Republic of Nicaragua,Officially assigned
NL,NLD,528,Netherlands (Kingdom of the),the Kingdom of the Netherlands,Officially assigned
NO,NOR,578,Norway,the Kingdom of Norway,Officially assigned
NP,NPL,524,Nepal,Nepal,Officially assigned
NR,NRU,520,Nauru,the Republic of Nauru,Officially assigned
NU,NIU,570,Niue,Niue,Officially assigned
NZ,NZL,554,New Zealand,New Zealand,Officially assigned
OM,OMN,512,Oman,the Sultanate of Oman,Officially assigned
PA,PAN,591,Panama,the Republic of Panama,Officially assigned
PE,PER,604,Peru,the Republic of Peru,Officially assigned
PF,PYF,258,French Polynesia,French Polynesia,Officially assigned
PG,PNG,598,Papua New Guinea,the Independent State of Papua New Guinea,Officially assigned
PH,PHL,608,Philippines,the Republic of the Philippines,Officially assigned
PK,PAK,586,Pakistan,the Islamic Republic of Pakistan,Officially assigned
PL,POL,616,Poland,the Republic of Poland,Officially assigned
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Officially assigned
PN,PCN,612,Pitcairn,Pitcairn,Officially assigned
PR,PRI,630,Puerto Rico,Puerto Rico,Officially assigned
PS,PSE,275,State of Palestine,the State of Palestine,Officially assigned
PT,PRT,620,Portugal,the Portuguese Republic,Officially assigned
PW,PLW,585,Palau,the Republic of Palau,Officially assigned
PY,PRY,600,Paraguay,the Republic of Paraguay,Officially assigned
QA,QAT,634,Qatar,the State of Qatar,Officially assigned
RE,REU,638,Réunion,Réunion,Officially assigned
RO,ROU,642,Romania,Romania,Officially assigned
RS,SRB,688,Serbia,the Republic of Serbia,Officially assigned
RU,RUS,643,Russian Federation,the Russian Federation,Officially assigned
RW,RWA,646,Rwanda,the Republic of Rwanda,Officially assigned
SA,SAU,682,Saudi Arabia,the Kingdom of Saudi Arabia,Officially assigned
SB,SLB,090,Solomon Islands,Solomon Islands,Officially assigned
SC,SYC,690,Seychelles,the Republic of Seychelles,Officially assigned
SD,SDN,729,Sudan,the Republic of the Sudan,Officially assigned
SE,SWE,752,Sweden,the Kingdom of Sweden,Officially assigned
SG,SGP,702,Singapore,the Republic of Singapore,Officially assigned
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Officially assigned
SI,SVN,705,Slovenia,the Republic of Slovenia,Officially assigned
SJ,SJM,744,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Officially assigned
SK,SVK,703,Slovakia,the Slovak Republic,Officially assigned
SL,SLE,694,Sierra Leone,the Republic of Sierra Leone,Officially assigned
SM,SMR,674,San Marino,the Republic of San Marino,Officially assigned
SN,SEN,686,Senegal,the Republic of Senegal,Officially assigned
SO,SOM,706,Somalia,the Federal Republic of Somalia,Officially assigned
SR,SUR,740,Suriname,the Republic of Suriname,Officially assigned
SS,SSD,728,South Sudan,the Republic of South Sudan,Officially assigned
ST,STP,678,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Officially assigned
SV,SLV,222,El Salvador,the Republic of El Salvador,Officially assigned
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Officially assigned
SY,SYR,760,Syrian Arab Republic,the Syrian Arab Republic,Officially assigned
SZ,SWZ,748,Eswatini,the Kingdom of Eswatini,Officially assigned
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,Officially assigned
TD,TCD,148,Chad,the Republic of Chad,Officially assigned
TF,ATF,260,French Southern Territories,French Southern Territories,Officially assigned
TG,TGO,768,Togo,the Togolese Republic,Officially assigned
TH,THA,764,Thailand,the Kingdom of Thailand,Officially assigned
TJ,TJK,762,Tajikistan,the Republic of Tajikistan,Officially assigned
TK,TKL,772,Tokelau,Tokelau,Officially assigned
TL,TLS,626,Timor-Leste,the Democratic Republic of Timor-Leste,Officially assigned
TM,TKM,795,Turkmenistan,Turkmenistan,Officially assigned
TN,TUN,788,Tunisia,the Republic of Tunisia,Officially assigned
TO,TON,776,Tonga,the Kingdom of Tonga,Officially assigned
TR,TUR,792,Türkiye,the Republic of Türkiye,Officially assigned
TT,TTO,780,Trinidad and Tobago,the Republic of Trinidad and Tobago,Officially assigned
TV,TUV,798,Tuvalu,Tuvalu,Officially assigned
TW,TWN,158,Taiwan,Taiwan,Officially assigned
TZ,TZA,834,United Republic of Tanzania,the United Republic of Tanzania,Officially assigned
UA,UKR,804,Ukraine,Ukraine,Officially assigned
UG,UGA,800,Uganda,the Republic of Uganda,Officially assigned
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,Officially assigned
US,USA,840,United States of America,the United States of America,Officially assigned
UY,URY,858,Uruguay,the Eastern Republic of Uruguay,Officially assigned
UZ,UZB,860,Uzbekistan,the Republic of Uzbekistan,Officially assigned
VA,VAT,336,Holy See,Holy See,Officially assigned
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Officially assigned
VE,VEN,862,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Officially assigned
VG,VGB,092,British Virgin Islands,British Virgin Islands (the),Officially assigned
VI,VIR,850,United States Virgin Islands,the Virgin Islands of the United States,Officially assigned
VN,VNM,704,Viet Nam,the Socialist Republic of Viet Nam,Officially assigned
VU,VUT,548,Vanuatu,the Republic of Vanuatu,Officially assigned
WF,WLF,876,Wallis and Futuna Islands,Wallis and Futuna Islands,Officially assigned
WS,WSM,882,Samoa,the Independent State of Samoa,Officially assigned
XK,XXK,,Kosovo,Republic of Kosovo,User assigned
YE,YEM,887,Yemen,the Republic of Yemen,Officially assigned
YT,MYT,175,Mayotte,Mayotte,Officially assigned
ZA,ZAF,710,South Africa,the Republic of South Africa,Officially assigned
ZM,ZMB,894,Zambia,the Republic of Zambia,Officially assigned
ZW,ZWE,716,Zimbabwe,the Republic of Zimbabwe,Officially assigned
